_id,author_details,title,isbn,publisher,date_published,rating,bookshelf_id,bookshelf,read,series_details,pages,notes,list_price,anthology,location,read_start,read_end,format,signed,loaned_to,anthology_titles,description,genre,language,date_added,goodreads_book_id,last_goodreads_sync_date,last_update_date,book_uuid
666,"McKenna, Juliet E.","Thief's Gamble, The",9.78006E+12,Eos,1999,0,"1,","DeFord Books,",0,Tales of Einarinn Series (1),495,,,0,,,,Book ,0,,,,"Tales of Einarinn / Wizards / Magic / Einarinn (Imaginary place) / Fiction / Archipelagoes / Fiction, fantasy, general / Criminals / Detective and mystery stories / ",,3/7/2025 1:08,0,0000-00-00,3/7/2025 1:08,d70a436744f8e3e41b84f0ad8928fe9c
667,"Hobb, Robin",Golden Fool,9.78055E+12,Random House Worlds,12/9/2003,0,"1,","DeFord Books,",0,Tawny Man Series (2),738,,,0,,,,Book ,0,,,"“Fantasy as it ought to be written . . . Robin Hobb’s books are diamonds in a sea of zircons.”—George R. R. Martin Prince Dutiful has been rescued from his Piebald kidnappers and the court has resumed its normal rhythms. There FitzChivalry Farseer, gutted by the loss of his wolf bondmate, must take up residence at Buckkeep as a journeyman assassin. Posing as a bodyguard, Fitz becomes the eyes and ears behind the walls, guiding a kingdom straying closer to civil strife each day. Amid a multitude of problems, Fitz must ensure that no one betrays the Prince’s secret—one that could topple the throne: that he, like Fitz, possesses the dread “beast magic.” Only Fitz’s friendship with the Fool brings him solace. But even that is shattered when devastating revelations from the Fool’s past are exposed. Bereft of support and adrift in intrigue, Fitz finds that his biggest challenge may be simply to survive. Praise for Robin Hobb and Golden Fool “[Robin Hobb] ranks near the top of the high fantasy field. . . . [She] juggles all the balls with aplomb, besides providing spot-on characterizations.”—Publishers Weekly “Solid storytelling with warmth and heart.”—The Kansas City Star",Fiction / Fantasy / Epic / Fiction / Fantasy / Arthurian / Fiction / Fantasy / Action & Adventure,en,3/7/2025 1:09,0,0000-00-00,3/7/2025 1:09,26da2948040c51c267c590d5e79a53e2
668,"Gaiman, Neil|Pratchett, Terry",Good Omens,9.78044E+12,Ace Books,1996,0,"1,","DeFord Books,",0,,366,,,0,,,,Book ,0,,,Fantasy.,Fiction / General / Fiction / Fantasy / General / Fiction / Fantasy / Contemporary / Fiction / Humorous / General / Fiction / Science Fiction / General,en,3/7/2025 1:10,0,0000-00-00,3/7/2025 1:10,3e149f713f6fd45a465dca26f8c20383
669,"Grizzard, Lewis",Elvis is Dead,9.78045E+12,Grand Central Publishing,24-Jan-89,0,"1,","DeFord Books,",0,,269,,,0,,,,Book ,0,,,,"Wit and humor / Humor, general / ",,3/7/2025 1:11,0,0000-00-00,3/7/2025 1:11,f11ced7dac347f558bd5a2325ed4c6cf
670,"Wells, Martha|Perkins, Derek","Death of the Necromancer, The",9.78038E+12,Eos,1-Jul-99,0,"1,","DeFord Books,",0,Ile-Rien Series (2),536,,,0,,,,Book ,0,,,,"Magic / Fiction / Fiction, fantasy, general / ",,3/7/2025 1:12,0,0000-00-00,3/7/2025 1:12,fd2b60209074f07625f70588d8a8fbe4
671,"Watt-Evans, Lawrence|Friesner, Esther M.",Split Heirs,9.78081E+12,Macmillan,6/15/1994,0,"1,","DeFord Books,",0,,324,,,0,,,,Book ,0,,,"High comedy combines with war and wizardry in an epic about the Ancient and Honorable Kingdom of the Hydrangeans; the mighty, though rather stupid, warrior Gudge; and the mysterious Black Weasel.",Fiction / Fantasy / General / Fiction / Science Fiction / General,en,3/7/2025 1:13,0,0000-00-00,3/7/2025 1:13,09cfa9eb723297b5e1a71df30fb8ae3b
672,"Weis, Margaret|Hickman, Tracy","Hand of Chaos, The",9.78055E+12,Random House Worlds,11/1/1993,0,"1,","DeFord Books,",0,Death Gate Cycle Series (5),516,,,0,,,,Book ,0,,,"Chaos is everywhere as the Lord of the Nexus orders his servant Haplo and the human child known as Bane to further their master's work on Arianus, the realm of air. But their one time companion Alfred has been cast into the deadly Labyrinth. And somehow the assassin Hugh the Hand has been resurrected to complete his dark mission. More important, the evil force that Haplo and Alfred discovered on Arianus has escaped. As Haplo's doubts about his master grow deeper, he must decide whether to obey the Lord of the Nexus or betray the powerful Patryn...and endeavor to bring peace to the universe.",Fiction / Fantasy / Epic / Fiction / Fantasy / Dragons & Mythical Creatures / Fiction / Fantasy / Action & Adventure,en,3/7/2025 1:13,0,0000-00-00,3/7/2025 1:13,536fec4653cd14e65ced027f0ce457f1
673,"Ackerman, Sara","Codebreaker's Secret, The",9.78078E+12,Mira Books,8/2/2022,0,"1,","DeFord Books,",0,,384,,,0,,,,Book ,0,,,"A brilliant female codebreaker. An ""unbreakable"" Japanese naval code. A pilot on a top-secret mission that could change the course of WWII. The Codebreaker's Secret is a dazzling story of love and intrigue set during America's darkest hour. 1943. As war in the Pacific rages on, Isabel Cooper and her codebreaker colleagues huddle in ""the dungeon"" at Station HYPO in Pearl Harbor, deciphering secrets plucked from the airwaves in a race to bring down the enemy. Isabel has only one wish: to avenge her brother's death. But she soon finds life has other plans when she meets his best friend, a hotshot pilot with secrets of his own. 1965. Fledgling journalist Lu Freitas comes home to Hawai'i to cover the grand opening of the glamorous Mauna Kea Beach Hotel, Rockefeller's newest and grandest project. When a high-profile guest goes missing, Lu forms an unlikely alliance with an intimidating veteran photographer to unravel the mystery. The two make a shocking discovery that stirs up memories and uncovers an explosive secret from the war days. A secret that only a codebreaker can crack. ""Sara Ackerman never disappoints!"" --Kate Quinn, New York Times bestselling author of The Rose Code ""A wow of a book... A captivating story of friendship, heartbreak and true love. Highly recommend!"" --Karen Robards, New York Times bestselling author of The Black Swan of Paris, on Radar Girls",Fiction / Historical / 20th Century / World War II / Fiction / Coming of Age / Fiction / Women / Fiction / Multiple Timelines,en,3/7/2025 1:16,0,0000-00-00,3/7/2025 1:16,3d79062e4c38bc56c0a0a8670d0dbfb5
674,"Backman, Fredrik",Beartown,9.7815E+12,Atria Books,2017,0,"1,","DeFord Books,",0,,415,,,0,,,,Book -Hard Cover,0,,,,"Sweden, fiction / Fiction, sports / Fiction, humorous / nyt:hardcover-fiction=2017-05-14 / New York Times bestseller / Fiction, humorous, general / Communities -- Fiction / Hockey players -- Fiction / Scandals -- Fiction / Small town life -- Sweden -- Fiction / Teenagers -- Sweden -- Fiction / Communities / Hockey players / Scandals / Teenagers / Sweden -- Fiction / Sweden / ",,3/7/2025 1:16,0,0000-00-00,3/7/2025 1:16,07ae035aab1207589cbfa80ecfe34c98
675,"Ludlum, Robert","Road to Omaha, The",9.78055E+12,Bantam Books,1993,0,"1,","DeFord Books,",0,Road to Series (2),610,,,0,,,,BOOK,0,,,"Determined to wreak vengeance on the person who drummed him out of the military, General MacKenzie Hawkins, along with his legal wizard, Sam Devereaux, hatches a brilliant plot to reclaim the state of Nebraska. Reprint.",Fiction / Thrillers / General / Fiction / Thrillers / Espionage / Fiction / Thrillers / Suspense,en,3/7/2025 1:17,0,0000-00-00,3/7/2025 1:17,f15c446482b32bf9683056be8367f72f
676,"Ludlum, Robert","Bourne Supremacy, The",394543963,Random House,1986,0,"1,","DeFord Books,",0,Jason Bourne Series (2),612,,,0,,,,Book -Hard Cover,0,,,"Super-diplomat Raymond Havilland sets up the kidnapping of Jason Bourne's wife, in order to draw Bourne out of retirement and into a Taiwanese plot to seize Hong Kong and incite China against the West.",Fiction / General / Fiction / Action & Adventure / Fiction / Thrillers / Espionage / Fiction / Thrillers / Terrorism,en,3/7/2025 1:19,0,0000-00-00,3/7/2025 1:23,f56d32e3cd50651b44659cc3c54c5931
677,"Ludlum, Robert","Bourne Identity, The",9.78075E+12,,,0,"1,","DeFord Books,",0,Jason Bourne Series (1),508,,,0,,,,Book -Hard Cover,0,,,,,,3/7/2025 1:22,0,0000-00-00,3/7/2025 1:22,87e6dca7bb2dce69c35c5852e4391761
678,"Ludlum, Robert","Bourne Ultimatum, The",394584082,Random House,1990,0,"1,","DeFord Books,",0,Jason Bourne Series (3),632,,,0,,,,Book -Hard Cover,0,,,Jason Bourne is challenged once again by the Jackal whom he must confront and outsmart.,Fiction / Thrillers / Espionage / Fiction / Thrillers / General / Fiction / Thrillers / Terrorism,en,3/7/2025 1:23,0,0000-00-00,3/7/2025 1:23,4aee20d08c1c891f49c78ef6ea78855f
679,"Ludlum, Robert","Matarese Circle, The",399900438,R. Marek Publishers,1979,0,"1,","DeFord Books,",0,Matarese Dynasty Series (1),606,,,0,,,,Book -Hard Cover,0,,,Intelligence experts of the United States and the Soviet Union join forces to foil an attempt by a group of terrorists to topple the world's governments.,Fiction / General / Fiction / Literary / Fiction / Mystery & Detective / General,en,3/7/2025 1:25,0,0000-00-00,3/7/2025 1:25,bd63d059cdc856c6cb438320aac6ada8
680,"Kluge, Paul Frederick",Alma mater,201567938,Addison Wesley Pub. Co.,1994,0,"1,","DeFord Books,",0,,252,,,0,,,,Book -Hard Cover,0,,,,History / Kenyon College / Description / Universities and colleges / New York Times reviewed / Description and travel / ,,3/7/2025 1:26,0,0000-00-00,3/7/2025 1:26,dec743c656ade42fbf6dcce849e5cb4a
681,"Leavitt, David",Collected Stories,9.78158E+12,Bloomsbury Publishing USA,11/5/2003,0,"1,","DeFord Books,",0,,546,,,0,,,,Book ,0,,,"A definitive anthology of short fiction by the critically acclaimed author of The Lost Language of Cranes offers a complete collection of his stories, including works from Family Dancing, The Marble Quilt, and A Place I've Never Been. Original. 12,000 first printing.",Fiction / Short Stories (single author),en,3/7/2025 1:26,0,0000-00-00,3/7/2025 1:26,a897cc754d84fa5d77810e220edfb202
682,"Keillor, Garrison","book of guys, The",9.78067E+12,Viking,1993,0,"1,","DeFord Books,",0,,340,,,0,,,,Book ,0,,,,"Men / Fiction / Humorous stories / American wit and humor, social life and customs / ",,3/7/2025 1:27,0,0000-00-00,3/7/2025 1:27,227ad92693e00ad695fecc27495c1266
683,"Stackpole, Michael A.",Fortress Draconis,9.78055E+12,Bantam Books,2001,0,"1,","DeFord Books,",0,DragonCrown War Cycle Series (1),513,,,0,,,,Book ,0,,,"Twenty-five years after the Dark Glory War, survivors join forces with a new generation of heroes to battle anew the forces of evil led by the tyrant Chytrine, as Will, an orphaned young thief, becomes a pawn in the struggle.",Fiction / Fantasy / General / Fiction / Fantasy / Epic,en,3/7/2025 1:28,0,0000-00-00,3/7/2025 1:28,3ad9bd8e5f6b60ba52949392203c7a70
684,"Wolfe, Gene","land across, The",9.78077E+12,"Doherty Associates, LLC, Tom",2013,0,"1,","DeFord Books,",0,,286,,,0,,,,Book -Hard Cover,0,,,,"Corruption / Travel writers / Fiction / Fiction, science fiction, general / Fiction, fantasy, general / Fiction, action & adventure / Authors, fiction / Crime, fiction / Fantasy fiction / FICTION / Fantasy / General / ",,3/7/2025 1:29,0,0000-00-00,3/7/2025 1:29,baf1c8c575949606290e2f0bea9beba0
685,"Stackpole, Michael A.",Talion,9.78055E+12,National Geographic Books,3/31/1997,0,"1,","DeFord Books,",0,,467,,,0,,,,Book ,0,,,"The man he is sworn to protect is the man who butchered his family. Justices—the select of the Talion, endowed with fearsome magick and lethal martial skills—roam the Shattered Empire, crushing the lawless and championing the oppressed. Their word is law and their judgement binding on highborn and low. Nolan is a Justice born in what once was the free nation of Sinjaria. Orphaned in the war of conquest with the nation of Hamis, he traveled to far Talianna and secured the right to become a Justice. Now, years later, the Master of all Talions has a dangerous assignment for Nolan: He is to guard the life of the king who destroyed Sinjaria and slaughtered his family. Alone, Nolan ventures into the political maelstrom that is the court of Hamis to stop an assassin even his Masters think cannot be slain. . . .",Fiction / Fantasy / Action & Adventure / Fiction / Fantasy / Epic / Fiction / Fantasy / Military,en,3/7/2025 1:30,0,0000-00-00,3/7/2025 1:30,e3c7f5beffbe0204fb3dfbf39458e1cf
686,"Crichton, Michael",Timeline,9.78068E+12,Alfred A. Knopf,1999,0,"1,","DeFord Books,",0,,464,,,0,,,,Book -Hard Cover,0,,,A new thriller by the best-selling author combines suspense with the latest in scientific knowledge.,Fiction / Science Fiction / Hard Science Fiction / Fiction / Thrillers / Suspense / Fiction / Thrillers / Technological,en,3/7/2025 1:30,0,0000-00-00,3/7/2025 1:30,4758e3737179feea1bdc0468d0f5f3aa
687,"Crichton, Michael",Jurassic Park,9.78035E+12,Ballantine Books,1993-03,0,"1,","DeFord Books,",0,Jurassic Park Series (1),399,,,0,,,,Book ,0,,,,"dichogamy / corporate espionage / science fiction / cautionary tale / genetic engineering / amusement parks / dinosaurs / chaos theory / Procompsognathus / paleontologists / paleobotanists / theme parks / cloning / ancient DNA / lysine / auxotrophy / chaos theorists / complex systems / velociraptors / backdoor / Tyrannosaurus / biotechnologists / napalm / Clones and cloning / Fiction / Large type books / Fiction, science fiction, action & adventure / Fiction, technological / Fiction, thrillers, general / Jurassic park (imaginary place), fiction / Malcolm, ian (fictitious character), fiction / Dinosaurs, fiction / Children's fiction / Fiction, suspense / Zhang pian xiao shuo / Ke xue huan xiang xiao shuo / Fiction, thrillers, technological / Dinosaurios / Novela / Parques de diversiones / Spanish language materials / Animal genetic engineering / Suspense fiction / Thrillers (Fiction) / American fiction / Translations into Chinese / Chang pian xiao shuo / Juvenile fiction / Amusement parks, fiction / Brothers and sisters, fiction / Scientists, fiction / ",,3/7/2025 1:31,0,0000-00-00,3/7/2025 1:31,96bca174324f50a462cb2439af6101ad
688,"Nichols, John","Magic Journey, The",671823116,Pocket Books,1-Jun-79,0,"1,","DeFord Books,",0,New Mexico Trilogy (2),566,,,0,,,,Book ,0,,,,Hot springs / NOVELAS ESTADOUNIDENSES / Depressions / Fiction / ,,3/7/2025 1:33,0,0000-00-00,3/7/2025 1:33,d41cc0d66d7f293041c052130b21bb96
689,"Ferman, Edward L.","Best from Fantasy and Science Fiction, The",385082215,DoubleDay,Jun-74,0,"1,","DeFord Books,",0,,322,,,0,,,,Book -Hard Cover,0,,,,"Science fiction / Fantasy fiction / American Science fiction / American Fantasy fiction / Fiction, science fiction, general / ",,3/7/2025 1:35,0,0000-00-00,3/7/2025 1:35,0daaf3a2812d79fe71300f735f7012d1
690,"Abbott, Edwin Abbott",Flatland,9.78049E+12,Courier Corporation,9/21/1992,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,99,I have 2 copies of this book. Copy 1,,0,,,,Math Book ,0,,,"A humorous examination with serious overtones of the concepts of space, time, and dimension.",Fiction / Classics / Fiction / Science Fiction / General / Science / Physics / Relativity,en,3/7/2025 1:36,0,0000-00-00,9/9/2025 18:04,06daef59e3944b772eadfd394df37eb0
691,"Stewart, Ian",Flatterland,9.78074E+12,Perseus Books Group,16-Apr-02,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,294,,,0,,,,Math Book ,0,,,,"Mathematics / Fourth dimension / Fiction / Fiction, fantasy, general / Universe / Space and time / Popular works / Wiskunde / ",,3/7/2025 1:37,0,0000-00-00,9/9/2025 18:06,3b94cc8bb03a36f02a19a4547a2de0d5
692,"Abbott, Edwin Abbott",Flatland,9780486272634-2,Barnes & Noble,1963,0,"20,1,8,","Daryl Vassar Math Office,DeFord Books,Math Books,",0,,108,Copy 2 of 2 copies of this book ,,0,,,,Math Book ,0,,,,"Fourth dimension / Fiction, general / Open Library Staff Picks / Denkbeeldige landen / Film and video adaptations / Meetkunde / Science Fiction / Geometry / Film adaptations / Fiction / Imaginary places / Historical Fiction / Mathematics / Classic Literature / Specimens / Dimension 4. / Reading Level-Grade 11 / Reading Level-Grade 12 / Large type books / English Science fiction / Wit and Humor as Topic / Long Now Manual for Civilization / Readers (Secondary) / Examinations / SAT (Educational test) / Vocabulary tests / Study guides / English language / Fiction, action & adventure / Fiction, humorous, general / Fiction, fantasy, general / England, fiction / Spirituality / Spiritual life / Sphere / Expanding universe / Drama / Utopias / Fiction, science fiction, general / homeschool curriculum / learn math / Physics / Fiction & literature classics / World literature / Fiction subjects / Science fiction & fantasy / ",,3/7/2025 1:38,0,,9/9/2025 18:02,60cd04defef5ea567a3686b27f446ef7
693,"Keillor, Garrison",Lake Wobegon days,670805149,Viking,1985,0,"1,","DeFord Books,",0,,337,,,0,,,,Book -Hard Cover,0,,,,"Large type books / Lake Wobegon (Minn. : Imaginary place) / Fiction / City and town life / Lake Wobegon (Minnesota : Imaginary place) / Fiction, humorous, general / Lake wobegon (minn. : imaginary place), fiction / Minnesota, fiction / American literature / Fiction, humorous / Lake Wobegon / Minnesota / Life and customs / Luthran Church / Norwegians / ",,3/7/2025 1:39,0,0000-00-00,3/7/2025 1:39,ec6db08c9f416a4cbbd3e987ef5e6b31
694,"Barnes, Bill|Ambaum, Gene",Unshelved,9.78097E+12,Overdue Media LLC,2003,0,"1,","DeFord Books,",0,Unshelved Comic (1),,,,0,,,,Comic Book ,0,,,,"Humor / Graphic Satire And Humor / Comics & Graphic Novels / Comics & Cartoons / General / Comics & Graphic Novels / General / Comic books, strips, etc / Libraries / Comic books, strips / Librarians / Public libraries / ",,3/7/2025 1:50,0,0000-00-00,3/7/2025 1:50,ea694fa8b5cb49e0ff9f71e11f7890ea
695,"Barnes, Bill|Ambaum, Gene",What Would Dewey Do?,9.78097E+12,Overdue Media LLC,2004,0,"1,","DeFord Books,",0,Unshelved Comic (2),,,,0,,,,Comic Book ,0,,,Printed version of the daily Internet comic strip.,Humor / Form / Comic Strips & Cartoons / Juvenile Fiction / Comics & Graphic Novels / General,en,3/7/2025 1:51,0,0000-00-00,3/7/2025 1:51,6453acfec44f7e983e9644369dd6fc67
696,"Barnes, Bill|Ambaum, Gene",Library Mascot Cage Match,9.78097E+12,Overdue Media,2005,0,"1,","DeFord Books,",0,Unshelved Comic (3),,,,0,,,,Comic Book ,0,,,"What's so funny about a library? Just about everything, as you'll find out in Library Mascot Cage Match, the third Unshelved collection. In addition to a year's worth of comic strips featuring library mascots duking it out and the return of the masked mystery man known only as ""the Shusher,"" LMCM features the all-new full-color graphic novelette Empire County Strikes Back. Can Mallville's librarians defeat the mother of all bookmobiles?",Comics & Graphic Novels / General / Humor / Form / Comic Strips & Cartoons,en,3/7/2025 1:51,0,0000-00-00,3/7/2025 1:51,919baf28232884c119b282f073e3922b
697,"Barnes, Bill|Ambaum, Gene",Book Club,9.78097E+12,Overdue Media,22-Jun-06,0,"1,","DeFord Books,",0,Unshelved Comic (4),,,,0,,,,Comic Book ,0,,,,"Libraries / Humor / Pictorial American wit and humor / Librarians / Public libraries / Comic books, strips / ",,3/7/2025 1:52,0,0000-00-00,3/7/2025 1:52,5bb03f8fc49ecb3e7229bf3a638f48a2
698,"Barnes, Bill|Ambaum, Gene",Read Responsibly,9.78097E+12,Overdue Media,25-Jul-07,0,"1,","DeFord Books,",0,Unshelved Comic (5),,,,0,,,,Comic Book ,0,,,,Libraries / Librarians / Public libraries / Humor / Fiction / ,,3/7/2025 1:53,0,0000-00-00,3/7/2025 1:53,c8f47d2e4d58eacc2c0cd22d5b9191b5
699,"Barnes, Bill|Ambaum, Gene",Frequently asked questions,9.78097E+12,Overdue Media,2008,0,"1,","DeFord Books,",0,Unshelved Comic (6),,,,0,,,,Comic Book ,0,,,,Libraries / Librarians / Public libraries / Humor / Fiction / ,,3/7/2025 1:53,0,0000-00-00,3/7/2025 1:53,6b57652878c164c3873c8d60647506f8
700,"Barnes, Bill",Reader's advisory,9.78097E+12,Overdue Media,2009,0,"1,","DeFord Books,",0,Unshelved Comic (7),,,,0,,,,Comic Book ,0,,,,"Libraries / Librarians / Humor / Comic books, strips / Comics & graphic novels, east asian style, manga, general / ",,3/7/2025 1:54,0,0000-00-00,3/7/2025 1:54,4b3c5f53603328fc545429a0ca1016ff
701,"Barnes, Bill",Too Much Information An Unshelved Collection,9.78194E+12,Overdue Media,2012,0,"1,","DeFord Books,",0,Unshelved Comic (9),,,,0,,,,Comic Book ,0,,,,,,3/7/2025 1:56,0,0000-00-00,3/7/2025 1:59,aacec773270bdf690432639686278434
702,"Barnes, Bill|Ambaum, Gene",Large Print,9.78097E+12,Overdue Media,2010,0,"1,","DeFord Books,",0,Unshelved Comic (8),,,,0,,,,Comic Book ,0,,,"Set in that very funniest of places, the local public library, ""Large Print"" collects episodes of the hugely popular Web comic ""Unshelved.""",Humor / Form / Comic Strips & Cartoons,en,3/7/2025 1:56,0,0000-00-00,3/7/2025 1:59,57e8dd0675a22f4cc3f5721f04048a7c
703,"Barnes, Bill|Ambaum, Gene",Bibliovores,9.78194E+12,,2013,0,"1,","DeFord Books,",0,Unshelved Comic (10),,,,0,,,,Comic Book ,0,,,,,,3/7/2025 1:58,0,0000-00-00,3/7/2025 1:59,a13e8eedd00d655170c5397c190966a2
704,"Amend, Bill",Jam-Packed FoxTrot,9.78074E+12,Andrews McMeel Publishing,1-Sep-06,0,"1,","DeFord Books,",0,,,,,0,,,,Comic Book ,0,,,,"Pictorial American wit and humor / Families / Comic books, strips / Humor, form, comic strips & cartoons / ",,3/7/2025 2:00,0,0000-00-00,3/7/2025 2:00,d7d9a257d04cf0e558652cb25a6d524c
705,"Amend, Bill",FoxTrot en masse,9.78084E+12,Andrews McMeel Publishing,6/1/1992,0,"1,","DeFord Books,",0,,,,,0,,,,Comic Book ,0,,,"The Fox household is a non-stop, always funny, battleground: Kids, parents, and a pet iguana collide with each other and with the trappings of our times in ways that are at once surprising and yet familiar to us all. Readers young and old see themselves in this work, and readers young and old are fast becoming hooked. This treasury, FoxTrot En Masse, contains all the cartoons from Black Bart Says Draw and Eight Yards, Down and Out.",Humor / General,en,3/7/2025 2:00,0,0000-00-00,3/7/2025 2:00,5de3d0b70c261274b3db4b171244b7e5
706,"Amend, Bill",Enormously FoxTrot,9.78084E+12,Andrews and McMeel,1994,0,"1,","DeFord Books,",0,,,,,0,,,,Comic Book ,0,,,,"Families / Caricatures and cartoons / Pictorial American wit and humor / Cartoons and comics / Humor, form, comic strips & cartoons / ",,3/7/2025 2:00,0,0000-00-00,3/7/2025 2:00,8b0a574158980105e0d1823c3b790742
707,"Amend, Bill",At Least This Place Sells T-Shirts,9.78084E+12,Andrews McMeel Publishing,1996-09,0,"1,","DeFord Books,",0,,,,,0,,,,Comic Book ,0,,,"Presents a selection of ""Fox Trot"" comic strips depicting the humorous side of family life.",Humor / General / Humor / Form / Comic Strips & Cartoons,en,3/7/2025 2:00,0,0000-00-00,3/7/2025 2:00,c556da295f4ecd52026f5f4ad826ef65
708,"Heinrichs, Jay",How to Argue with a Cat,9.78164E+12,Harmony/Rodale,6/19/2018,0,"1,","DeFord Books,",0,,145,,,0,,,,Comic Book ,0,,,"Learn how to persuade cats—the world’s most skeptical and cautious negotiators—with this primer on rhetoric and argument from the New York Times bestselling author of Thank You for Arguing! Cats are skilled manipulators who can talk you into just about anything without a single word (or maybe a meow or two). They can get you to drop whatever you’re doing and play with them. They can make you serve their dinner way ahead of schedule. They can get you to sit down right this instant and provide a lap. On the other hand, try getting a cat to do what you want.... While it’s hard, persuading a cat is possible. And after that, persuading humans becomes a breeze, and that is what you will learn in this book. How to Argue with a Cat will teach you how to: · Hold an intelligent conversation—one of the few things easier to do with a cat than a human. · Argue logically, even if your opponent is furry and irrational. · Hack up a fallacy (the hairball of logic). · Make your body do the talking (cats are very good at this). · Master decorum: the art of fitting in with cats, venture capitalists, or humans. · Learn the wisdom of predator timing to pounce at the right moment. · Get someone to do something or stop doing it. · Earn any creature’s respect and loyalty.",Language Arts & Disciplines / Style Manuals / Humor / Topic / Animals / Pets / Cats / General,en,3/7/2025 2:00,0,0000-00-00,3/7/2025 2:00,3b5bbb07576fd4b0f38b88ca66752a83
709,"Inman, Matthew|(Firm), TheOatmeal.com",How to Tell If Your Cat Is Plotting to Kill You,9.78145E+12,Andrews McMeel Publishing,10/9/2012,0,"1,","DeFord Books,",0,,138,,,0,,,,Comic Book ,0,,,"A hilarious, brilliant offering of cat comics, facts, and instructional guides from the creative wonderland at TheOatmeal.com.",Comics & Graphic Novels / Humorous / Humor / General / Humor / Form / Comic Strips & Cartoons / Humor / Topic / Adult / Humor / Topic / Animals / Pets / Cats / General,en,3/7/2025 2:01,0,0000-00-00,3/7/2025 2:01,224d7094a2b8a25abb39f81e0a5df79f
710,"Gross, S.","Cats, cats, cats",9.78006E+12,Harper & Row,1986,0,"1,","DeFord Books,",0,,,,,0,,,,Comic Book ,0,,,,"Pictorial American wit and humor / Cats / Caricatures and cartoons / American wit and humor, pictorial / Humor, form, comic strips & cartoons / ",,3/7/2025 2:01,0,0000-00-00,3/7/2025 2:01,f7c8aafd55fa22b50116f39044cb5076
711,"Adams, Scott",Dogbert's Top Secret Management Handbook,9.78089E+12,HarperCollins,10/8/1996,0,"1,","DeFord Books,",0,,176,,,0,,,,Comic Book ,0,,,"The creator of Dilbert, the fastest-growing comic strip in America (syndicated in more than 900 newspapers and read by more than 60 million people), presents a hilariously biting compilation of cartoons that expose the absurdities of corporate management. Dilbert is sweeping the nation. The San Francisco Chronicle dubbed him ""the cartoon hero of the workplace,"" saying that the strip ""has its finger on the pulse of the '90s white-collar workplace."" Now online, it is one of the hottest Web sites on the Internet, and more than a million copies of the Dilbert cartoon books have been sold. In this latest cartoon compilation, Dilbert's canine sidekick, the Machiavellian Dogbert, presents a breakthrough management manual to help bosses stick it to their employees. All too often, new managers make mistakes like rewarding good work with good pay, communicating clearly and improving departmental efficiency. Dogbert shows that this could have devastating results: Employees begin to expect fair treatment and compensation, productive workers show results (making the managers look bad by comparison) and the department's future budget allotment could be decreased because it spends only what it needs. Drawn from years of experience tormenting Dilbert and advising his boss, Dogbert's Top Secret Management Handbook uses pithy essays, whose points are illustrated with hundreds of comic strips, to drive home the lost cause of the employee in the workplace. It is the perfect gift for bosses and office workers everywhere.",Humor / General,en,3/7/2025 2:01,0,0000-00-00,3/7/2025 2:01,10594e18ccee7636981c5ee4efc03445
712,"Adams, Scott",I'm Tempted to Stop Acting Randomly,9.78074E+12,Andrews McMeel Publishing,12/14/2010,0,"1,","DeFord Books,",0,,,,,0,,,,Comic Book ,0,,,"The number one calendar in the world, with sales of 400,000 every year. Pointless projects, endless meetings, and random downsizing make up the Dilbert world. Following his 20th anniversary hit, Dilbert 2.0, Scott Adams returns with another Dilbert collection of funny page favorites inside I'm Tempted to Stop Acting Randomly. Inside this collection, Dilbert and his team ""flail around in futility"" while the corporate bosses ""forget what it's like to be one of the little people."" From CEO Dogbert's speculative use of the company jet for personal vacationing to the flawed planning of a new electrically compromised data center, Dilbert exemplifies the randomness and annoyances associated with corporate cubicle culture.",Humor / Form / Comic Strips & Cartoons / Comics & Graphic Novels / General / Humor / General,en,3/7/2025 2:01,0,0000-00-00,3/7/2025 2:01,b38f79b56df6f4bd98c2e5daed6a7406
713,"Adams, Scott",Shave The Whales,9.78084E+12,Andrews McMeel Publishing,1994-04,0,"1,","DeFord Books,",0,,138,,,0,,,,Comic Book ,0,,,Another collection of comics about the work-place antics of Dilbert and his co-workers.,Comics & Graphic Novels / Anthologies / Humor / General / Humor / Form / Comic Strips & Cartoons,en,3/7/2025 2:02,0,0000-00-00,3/7/2025 2:02,e471e427321016087623fd5ba87ddfc1
714,"Adams, Scott",Casual Day Has Gone Too Far,9.78084E+12,Andrews McMeel Publishing,1997-03,0,"1,","DeFord Books,",0,,132,,,0,,,,Comic Book ,0,,,"A collection of black-and-white cartoon strips about life in the business world featuring Dilbert, the harassed engineer, and his friends.",Comics & Graphic Novels / Anthologies / Humor / General / Humor / Form / Comic Strips & Cartoons / Humor / Topic / Business & Professional,en,3/7/2025 2:02,0,0000-00-00,3/7/2025 2:02,75ed7643ac78e795f7cf40cb0c3f2bf5
